226 276 239 304 235 336 221 362 219 385 186 323 165 356 150 380 136 398 164 315 125 345 102 369 83 386 151 310 114 339 91 358 72 372 146 308 113 326 92 337 75 346 445 432 392 408 339 401 297 393 268 376 327 411 264 419 226 425 196 428 337 431 271 451 231 469 201 483 353 454 294 478 259 497 231 510 375 478 337 507 314 526 292 541 
226 270 235 294 231 322 217 347 215 367 177 306 155 335 144 357 133 377 156 300 119 324 96 347 76 366 146 298 109 318 85 336 65 350 143 299 111 312 89 323 72 332 447 434 393 412 338 407 297 401 268 383 327 415 265 426 228 433 198 439 337 437 273 459 233 479 203 493 354 461 298 487 262 505 234 516 376 484 338 513 314 532 292 547 
224 265 235 288 230 313 214 335 206 355 180 292 154 318 137 338 122 355 156 286 118 312 94 334 75 350 143 284 106 305 82 322 63 334 139 286 106 300 85 312 68 322 448 437 393 415 338 410 298 403 269 386 326 418 265 426 228 433 198 437 335 438 272 458 233 476 203 491 352 462 294 486 258 504 231 518 374 486 337 514 313 534 291 550 
222 278 233 304 226 334 213 360 210 383 177 321 154 351 141 374 130 394 157 313 117 334 93 357 75 376 145 310 105 328 83 346 67 362 141 310 109 324 89 337 73 350 447 432 395 408 340 401 299 390 271 372 327 407 267 410 231 415 202 418 335 428 272 442 233 455 203 466 351 452 293 471 258 485 230 495 373 477 338 500 314 515 291 528 
224 286 238 313 233 344 219 371 215 395 184 329 162 361 148 384 135 402 162 321 122 350 99 375 81 394 149 316 112 344 89 368 72 385 145 315 112 333 91 346 74 356 451 435 400 408 346 397 303 385 274 367 335 401 272 401 234 406 204 409 342 421 276 434 235 448 205 460 356 446 296 462 260 477 232 487 376 472 339 494 314 509 291 522 
227 273 237 297 232 325 220 351 220 372 178 311 157 341 146 361 136 379 156 303 120 325 99 342 81 358 146 302 112 325 91 342 74 357 144 306 115 322 97 334 82 345 450 446 394 423 338 415 300 405 274 385 327 421 271 427 237 435 209 444 336 443 277 459 239 475 209 488 352 469 300 491 265 506 238 519 372 496 333 520 307 537 284 553 
230 261 239 284 229 307 213 324 208 338 177 284 150 308 133 326 119 342 157 279 116 300 93 320 72 337 148 279 111 302 88 319 69 334 146 285 117 303 98 316 82 327 456 455 402 431 347 423 307 413 277 395 336 427 276 433 239 441 209 448 344 449 281 461 240 475 209 488 360 474 302 494 265 510 237 521 380 502 337 525 309 541 284 553 
216 269 221 290 212 302 198 307 185 316 154 287 112 299 83 312 59 323 142 282 100 296 72 310 48 323 136 282 99 295 74 308 53 320 134 287 107 296 87 305 70 314 473 466 423 432 372 417 328 401 297 385 356 427 295 423 260 427 233 429 360 454 299 462 260 474 233 481 372 484 321 503 286 515 261 522 391 513 356 534 332 546 310 553 
200 270 177 285 151 294 130 295 112 295 119 280 83 281 55 284 30 287 116 275 80 276 51 279 24 284 116 271 82 271 56 274 32 279 119 267 90 267 69 269 50 273 509 473 472 446 413 421 364 398 330 375 401 438 342 431 313 426 291 421 407 465 330 476 308 470 300 462 423 495 357 520 350 521 357 515 444 524 396 548 390 549 392 545 
180 256 148 275 116 273 90 262 72 254 96 245 59 247 32 253 9 260 95 243 58 244 30 251 4 258 95 245 59 244 32 250 9 258 96 248 64 247 43 250 25 255 535 480 488 463 432 448 394 429 376 400 447 457 404 454 395 463 392 467 470 484 436 500 426 514 419 522 497 512 473 536 461 552 450 562 526 539 512 567 505 580 497 587 
161 241 138 265 112 268 86 260 65 257 82 234 41 239 14 247 -9 253 80 226 37 235 8 244 -14 253 79 226 41 234 14 242 -7 249 80 229 48 233 26 239 8 244 550 517 518 493 472 481 431 472 399 455 483 507 462 521 452 534 441 546 508 528 497 548 492 571 482 593 532 545 529 566 528 589 523 605 555 554 555 575 559 589 557 600 
161 249 144 264 115 271 88 274 69 271 83 243 44 249 19 256 0 264 79 240 42 248 16 256 -4 265 77 242 42 248 19 257 -1 265 78 246 48 251 28 257 12 262 578 489 536 479 476 479 429 473 394 459 493 499 452 519 426 532 405 540 517 520 481 543 457 563 434 579 549 540 520 567 500 587 479 603 582 557 572 588 563 608 552 626 
572 472 510 460 439 460 390 452 355 437 441 485 405 504 379 516 357 524 460 512 428 544 402 563 379 577 486 537 458 567 437 584 418 595 516 559 494 586 478 599 462 607 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
543 465 483 449 418 445 374 437 342 425 403 446 358 433 325 424 300 415 403 465 350 460 312 461 283 461 410 490 360 498 327 508 304 513 427 522 387 541 366 549 352 552 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
462 443 415 419 359 403 322 389 300 371 330 417 277 415 247 413 224 409 336 438 278 449 248 452 225 450 350 463 294 483 267 485 248 480 371 490 339 513 327 515 319 509 506 448 434 423 372 413 333 399 307 376 357 418 303 416 262 413 228 409 361 436 302 437 258 438 222 436 370 460 315 471 277 478 245 478 390 490 353 509 336 514 322 512 
480 442 424 414 367 401 326 386 296 365 354 403 291 402 254 403 224 402 361 419 292 427 251 437 220 442 374 440 311 453 273 464 244 470 392 465 350 480 324 488 300 493 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
258 298 273 331 271 367 260 393 251 409 228 350 208 385 197 412 187 434 204 341 168 374 148 398 131 417 188 335 152 364 133 384 116 400 179 332 148 348 128 359 112 369 488 436 434 414 378 403 337 386 307 363 364 404 305 404 269 406 238 407 373 419 307 427 266 437 235 444 389 440 331 455 293 467 265 474 411 464 370 479 343 487 318 492 
260 297 280 325 281 354 271 379 270 402 235 348 215 383 203 408 191 428 210 338 176 372 156 396 138 414 194 332 160 362 140 382 124 398 187 328 155 346 137 356 122 366 512 422 458 404 405 397 364 386 334 367 396 399 335 405 302 412 274 417 405 415 341 430 305 443 278 453 419 436 365 455 332 470 307 480 437 458 397 478 373 490 352 500 
250 297 267 324 266 354 257 380 255 400 224 346 202 379 185 404 171 423 199 335 163 365 140 390 122 409 184 329 148 353 126 375 108 393 177 327 144 341 124 354 107 365 522 412 472 390 420 382 381 375 353 360 407 387 349 394 317 401 290 405 415 404 356 420 322 434 296 445 428 424 378 443 347 457 323 466 446 446 411 464 389 475 368 484 
233 298 242 328 234 358 222 385 214 406 191 349 161 380 143 403 127 422 170 336 132 360 109 383 90 403 159 327 121 345 95 363 76 378 157 325 123 336 101 348 83 360 519 398 471 377 420 372 383 364 359 345 405 377 350 387 318 395 293 400 414 393 357 410 323 424 298 435 430 412 379 432 348 446 324 456 449 432 413 452 390 464 369 473 
212 298 213 336 202 368 187 396 172 414 160 353 124 384 104 407 88 425 142 337 100 361 76 382 59 400 133 326 92 345 68 363 51 377 131 322 97 334 75 347 58 358 515 396 469 375 421 372 384 364 360 344 405 375 348 385 316 393 289 398 413 391 353 407 317 423 291 435 427 410 374 430 342 445 319 454 445 431 406 451 382 463 360 471 
192 304 195 341 183 372 166 402 155 427 135 355 100 390 80 417 63 439 115 341 72 369 47 394 27 414 103 334 65 357 37 377 17 394 100 332 65 347 43 361 26 374 513 400 466 379 418 375 381 367 356 349 403 379 347 391 314 400 288 405 411 394 351 414 315 429 289 440 425 414 373 436 341 452 316 462 444 435 407 457 383 469 361 479 
180 310 191 344 181 375 163 402 154 427 132 359 97 394 78 419 61 440 108 346 62 379 35 405 12 425 96 339 54 371 28 394 8 410 92 338 56 355 35 366 17 375 513 403 467 381 419 378 381 371 357 352 403 382 346 394 314 404 288 410 412 397 351 417 315 434 289 445 426 416 374 440 341 456 316 466 445 438 407 461 384 474 362 483 
189 308 199 342 190 373 174 399 162 421 136 361 105 398 88 422 73 441 114 348 71 381 46 406 25 426 103 339 64 370 40 392 22 409 100 335 65 352 44 365 27 376 508 404 460 382 413 378 375 370 349 354 398 385 341 397 308 406 281 412 405 402 345 422 307 438 280 448 418 423 366 445 331 462 306 472 437 445 397 467 372 481 351 492 
208 299 219 333 212 365 199 393 192 417 161 358 132 394 115 416 100 433 138 345 96 376 72 400 54 417 125 335 87 364 68 385 54 400 120 329 85 348 65 359 49 368 482 411 430 394 381 390 343 381 312 368 368 402 312 416 279 427 251 436 377 420 317 444 279 464 250 478 394 441 339 468 304 489 278 503 414 462 376 487 351 505 329 521 
235 293 247 327 236 361 219 387 216 409 190 349 165 382 147 404 131 419 168 336 129 365 106 388 87 404 154 325 118 353 98 373 82 389 148 318 113 335 91 347 74 356 457 421 402 403 349 401 309 394 277 386 338 413 278 432 240 445 209 456 346 431 281 459 239 481 207 495 363 452 303 484 264 509 234 526 386 473 343 504 313 526 287 544 
257 283 273 314 270 350 261 379 258 402 222 336 200 368 188 389 176 406 198 326 162 357 141 380 124 396 183 318 148 347 130 367 116 382 175 314 144 331 124 342 109 350 426 437 361 419 307 420 263 418 230 412 294 431 239 453 202 467 171 480 303 453 241 485 202 509 170 525 319 477 260 512 223 538 193 557 343 500 296 534 268 557 245 578 
268 277 287 310 284 344 275 369 276 389 240 331 216 364 203 386 191 404 216 321 179 352 158 377 142 396 201 314 166 345 149 368 135 385 194 312 163 329 144 340 128 350 393 461 324 447 269 451 225 447 190 440 255 467 196 493 158 510 126 525 266 488 202 523 163 548 132 563 285 511 230 547 193 572 166 589 310 531 270 564 245 586 223 605 
269 282 287 313 285 344 275 370 273 392 239 334 215 367 202 391 190 410 217 325 180 358 159 382 141 400 203 318 168 349 148 370 133 386 198 313 166 332 148 344 132 355 376 467 317 455 264 461 218 459 182 448 248 474 186 502 151 517 124 529 262 492 197 528 159 552 131 567 283 512 227 551 193 577 166 593 310 532 271 569 247 591 225 608 
259 289 276 320 270 351 260 378 261 398 223 343 199 375 183 397 170 414 200 332 164 363 142 387 123 405 188 324 153 353 133 376 117 392 183 319 151 336 131 348 114 358 402 450 347 438 293 442 247 442 211 436 280 457 213 482 178 499 150 510 292 474 223 509 184 534 156 551 312 493 254 533 219 558 193 574 337 512 295 551 272 574 250 593 
242 293 253 329 243 361 226 387 216 408 197 350 165 382 145 404 129 423 175 335 136 362 113 386 95 406 164 325 123 344 97 362 77 376 161 321 125 336 101 348 81 359 436 433 381 422 321 427 272 423 236 411 313 432 251 455 217 471 190 483 327 447 262 482 225 507 197 524 348 466 293 505 260 531 235 548 374 485 338 520 314 541 290 557 
222 304 218 345 204 382 186 413 168 434 167 364 129 393 108 416 91 435 149 347 108 372 83 394 64 411 139 336 101 356 76 375 57 391 137 331 103 346 82 360 65 373 465 429 407 416 352 421 311 418 280 404 335 433 284 455 257 468 235 476 347 452 299 482 270 501 246 513 369 471 330 504 305 524 282 535 398 489 375 519 360 533 343 542 
202 317 202 361 187 395 167 423 157 449 145 377 107 408 86 433 69 454 127 362 83 388 57 411 38 429 116 354 76 375 49 396 28 413 113 351 76 365 53 378 35 389 479 431 422 419 367 424 325 421 296 404 360 433 307 455 277 471 253 483 374 449 318 480 286 502 259 519 395 467 348 500 318 523 294 539 421 483 391 514 374 535 358 553 
203 325 212 360 205 393 190 422 174 443 156 380 122 415 103 438 87 456 133 367 89 396 62 420 41 438 120 358 80 381 58 400 43 415 116 354 82 370 62 382 48 393 469 439 414 427 361 429 318 425 287 411 355 440 299 464 267 481 241 494 369 456 311 489 276 513 249 531 389 474 339 510 307 536 280 554 414 492 382 527 362 549 343 567 
224 319 237 353 232 385 218 412 209 436 182 378 153 411 136 433 121 451 158 363 117 393 94 418 76 436 145 354 106 379 85 399 71 415 140 350 109 368 91 380 79 391 447 451 393 436 339 437 294 432 259 420 333 453 276 481 243 500 218 515 347 472 288 509 252 536 225 556 369 492 315 531 282 560 256 580 394 510 359 548 337 572 317 593 
240 312 257 345 251 376 237 401 234 426 205 366 175 399 160 423 146 443 182 355 141 389 118 415 100 435 169 348 130 380 109 403 93 421 164 344 130 363 110 376 94 387 423 471 366 454 317 456 279 456 253 451 305 479 251 513 218 537 193 558 318 503 260 544 225 577 199 600 338 527 286 569 254 601 231 624 363 550 329 591 306 619 288 642 
240 311 253 345 246 377 233 402 232 422 200 366 173 396 157 420 143 438 179 354 139 386 117 412 99 431 167 346 128 377 108 399 93 415 162 341 129 359 109 371 93 383 400 501 334 495 280 504 237 510 202 505 273 522 223 561 192 588 167 611 289 542 236 591 205 628 180 652 313 563 263 608 231 643 207 666 344 581 307 621 284 647 263 667 
238 311 250 346 242 376 225 400 219 422 198 359 164 389 146 414 130 434 176 348 133 382 110 409 92 429 164 342 123 373 101 396 84 415 160 339 125 356 104 370 88 384 381 511 325 502 273 511 227 517 193 510 260 533 205 574 177 599 156 620 275 553 218 602 187 635 165 659 299 572 246 618 215 647 192 666 327 590 291 632 268 655 247 674 
237 318 248 351 242 380 228 403 225 424 200 366 168 394 150 418 135 437 177 354 136 385 113 414 98 436 162 347 123 376 103 401 91 421 157 346 124 364 103 379 89 393 377 520 320 508 266 515 219 519 185 511 256 539 201 576 172 601 149 622 271 560 214 608 183 640 161 663 294 580 242 625 213 652 191 671 322 599 288 638 266 659 246 677 
