581 365 534 384 487 390 451 397 417 403 493 344 457 325 436 316 416 307 516 330 491 311 473 301 453 292 546 325 530 306 519 296 503 287 578 327 576 312 570 305 558 302 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
581 365 533 384 487 391 451 398 417 402 492 343 457 324 436 315 416 308 515 330 490 311 472 301 453 292 545 325 530 306 519 296 503 288 578 327 577 311 570 306 558 303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
583 363 536 382 489 389 452 396 417 401 494 342 458 323 438 315 417 307 517 329 492 310 474 301 454 292 547 324 532 306 521 296 505 288 579 327 577 311 571 305 559 301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
584 365 537 383 490 388 453 395 417 401 494 342 457 324 436 315 416 307 517 329 491 310 472 301 453 294 547 324 531 305 520 295 502 289 580 326 577 310 570 305 558 303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
583 365 536 383 490 389 453 395 417 401 493 342 457 324 437 315 416 307 516 329 490 310 473 301 453 293 546 323 531 305 520 296 503 289 579 326 577 310 570 305 557 303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
582 364 534 384 488 390 452 397 417 403 492 343 458 324 438 316 417 310 515 329 490 310 474 302 454 294 545 324 530 306 519 297 502 292 578 327 577 311 571 307 559 306 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
582 363 535 383 488 390 451 397 416 402 492 344 457 325 437 316 416 309 516 330 491 312 475 303 455 295 546 324 529 306 518 297 502 292 579 326 576 311 570 307 558 306 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
581 363 534 383 487 390 452 397 417 402 493 343 457 325 437 316 416 308 516 330 491 311 474 302 455 295 546 324 529 306 518 297 502 291 579 326 575 311 568 307 556 306 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
582 363 535 383 488 390 451 396 416 402 491 342 457 325 436 317 416 310 514 329 490 311 473 303 455 297 544 324 528 306 517 298 500 293 577 327 574 313 568 308 556 307 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
581 363 535 383 488 390 451 396 417 401 492 343 457 325 436 317 416 309 515 329 490 311 473 303 454 297 545 324 529 307 517 298 501 292 578 326 574 312 568 308 557 307 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
581 363 534 384 487 390 451 396 416 402 490 342 456 326 437 318 417 311 513 329 490 311 474 304 456 298 544 325 529 307 518 299 503 295 577 328 574 314 569 308 559 307 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
579 367 533 385 487 391 451 399 417 404 490 343 456 328 436 320 417 314 513 330 489 313 472 305 454 300 543 326 528 308 517 301 501 297 576 330 574 315 568 310 557 310 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
580 366 533 385 486 391 450 399 416 404 490 343 456 328 437 321 418 314 513 330 490 313 474 306 456 300 544 326 529 309 519 301 503 297 577 329 575 315 569 310 556 309 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
580 368 532 387 486 393 450 401 416 406 489 345 455 331 436 324 417 318 512 331 489 315 473 309 455 305 542 327 528 310 516 303 500 300 575 332 575 318 569 314 558 314 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
578 368 532 388 486 395 450 402 416 408 490 348 456 332 436 325 417 319 513 334 490 318 473 312 454 308 542 330 527 313 516 306 500 304 575 333 574 319 568 315 558 316 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
580 369 532 389 486 395 450 402 416 407 489 348 456 333 436 326 416 320 512 335 489 318 472 312 454 308 542 331 526 314 515 307 499 305 575 334 573 320 567 316 556 317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
578 370 531 389 485 395 450 402 416 408 489 349 456 333 436 325 416 319 512 336 490 319 474 312 456 309 542 331 527 314 515 307 500 304 575 336 573 321 566 316 555 317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
577 370 532 390 487 395 451 402 416 407 489 348 456 332 435 325 416 319 512 335 490 318 473 312 454 309 542 331 528 313 516 306 501 305 575 335 574 320 568 316 557 317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
577 369 531 389 486 395 450 403 415 409 489 348 456 333 435 326 415 320 512 335 488 318 471 312 452 309 542 330 527 313 515 307 499 306 575 333 574 320 568 317 556 318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
577 369 531 389 485 396 450 403 415 408 489 349 455 333 435 326 415 321 512 335 488 319 471 313 452 309 542 330 527 314 514 307 498 306 575 334 574 320 568 317 557 319 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
577 370 531 390 486 396 450 403 416 408 490 349 456 334 436 328 416 322 512 336 489 320 471 314 452 310 542 330 526 315 515 308 499 306 575 334 572 320 565 316 553 318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
577 370 532 390 486 396 450 403 416 408 490 349 456 334 435 327 415 322 512 336 488 320 471 314 452 310 542 330 526 314 514 308 499 305 575 334 572 319 565 316 553 316 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
577 370 531 390 486 396 450 403 416 409 490 350 456 334 436 327 416 322 512 337 489 320 472 314 453 309 541 332 526 315 515 308 499 306 574 336 573 321 567 317 556 318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
576 371 531 390 486 396 451 403 417 408 490 350 457 334 436 327 416 321 513 337 490 320 473 313 455 309 542 332 527 315 516 308 501 305 574 336 572 321 565 316 554 317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
577 370 531 390 486 396 451 403 417 408 491 350 457 334 436 327 416 321 513 337 489 320 472 313 453 308 542 332 527 314 515 307 500 305 575 336 572 321 565 316 554 317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
578 371 531 390 486 396 451 403 416 408 490 350 457 334 436 327 416 322 512 337 490 319 473 313 455 309 542 333 527 315 516 308 501 306 575 338 573 322 566 317 555 318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
578 371 532 390 486 396 451 403 416 408 490 350 457 334 436 327 416 321 513 337 490 320 473 313 454 308 542 333 527 316 516 308 500 306 575 337 572 322 566 317 555 318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
577 373 531 391 486 397 451 404 417 410 490 350 457 334 436 328 416 323 513 338 491 320 474 314 456 309 543 335 528 317 516 309 500 307 576 340 575 324 569 319 558 320 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
579 373 532 392 487 397 451 405 417 411 491 350 458 335 438 329 418 324 514 338 492 321 475 315 457 311 544 335 530 317 518 310 502 308 577 340 576 324 570 320 558 321 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
579 372 532 392 487 398 451 405 417 411 491 351 457 335 437 329 417 324 514 338 491 321 475 315 456 311 544 334 529 317 517 311 501 308 577 338 576 324 569 321 558 322 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
578 373 532 393 486 399 451 406 417 413 490 352 458 338 438 332 419 326 513 339 492 322 477 317 459 313 543 336 530 318 520 311 506 309 575 340 576 325 571 320 561 320 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
580 374 534 394 488 400 452 408 418 415 491 353 458 339 438 333 419 328 514 340 494 324 478 318 461 315 544 336 532 320 523 313 508 311 576 341 576 326 570 322 559 323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
580 375 534 395 488 401 453 409 419 416 491 353 459 340 440 335 421 330 514 341 494 325 479 320 462 317 543 338 533 321 524 315 510 313 576 343 576 328 572 324 563 325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
581 375 534 394 488 401 453 409 419 415 493 353 460 340 440 335 421 331 515 340 495 325 480 320 462 317 545 336 533 321 523 314 510 313 577 341 577 328 572 325 563 326 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
582 375 535 394 489 401 455 409 421 415 495 353 462 340 442 335 422 330 518 340 497 325 481 320 463 318 547 336 535 320 524 315 509 313 580 340 579 327 572 324 561 326 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
582 373 535 394 489 401 454 409 420 417 494 354 461 341 441 336 422 331 516 341 496 325 479 321 461 318 546 337 533 322 522 316 507 315 578 341 578 328 573 325 565 326 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
581 375 535 395 490 401 455 409 421 416 495 355 461 341 441 334 422 330 517 342 497 326 481 321 464 319 546 338 535 322 524 315 510 314 579 342 578 328 572 324 562 326 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
581 375 535 394 489 400 454 408 420 415 494 354 461 340 441 334 422 330 516 341 495 326 480 320 462 317 546 337 533 323 523 316 508 314 579 342 578 328 573 325 563 326 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
582 374 535 394 489 400 454 409 420 415 494 354 461 340 441 335 422 331 517 341 496 325 481 320 462 317 546 337 534 321 523 315 508 314 579 341 578 328 573 324 563 326 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
582 374 535 394 489 400 455 409 420 415 493 354 461 340 441 335 422 331 516 341 496 325 480 320 463 316 546 337 533 322 523 316 508 314 579 342 578 328 573 324 563 326 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
581 377 535 396 490 402 455 410 421 417 494 355 461 342 441 337 422 332 516 343 495 327 479 322 461 319 546 339 534 323 522 317 506 316 579 345 578 329 572 326 560 329 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
584 375 536 395 490 402 454 410 421 418 495 354 461 342 441 337 422 332 517 341 496 327 480 322 461 319 547 337 535 322 524 317 508 315 579 342 579 329 572 326 561 328 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
583 375 536 395 490 402 455 410 421 417 494 355 461 342 442 337 422 332 517 342 496 328 480 322 462 319 546 337 535 323 523 317 508 316 578 341 577 328 572 326 562 328 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
582 375 536 395 490 402 455 410 421 417 494 354 461 340 441 335 422 331 516 341 496 327 481 321 464 318 546 337 536 323 526 316 511 314 578 341 578 328 573 325 563 327 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
584 375 536 394 490 401 455 409 421 415 495 353 462 339 443 334 424 329 518 340 498 325 483 319 465 316 547 336 536 321 526 315 510 313 580 341 580 327 574 323 562 324 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
584 375 536 393 490 400 454 409 421 415 494 353 462 340 442 334 423 330 517 340 497 325 482 320 464 316 547 336 535 321 524 314 508 313 580 341 580 326 574 323 562 325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
584 375 537 394 491 401 455 410 421 417 494 354 462 341 442 335 423 330 517 342 497 325 481 320 462 316 547 338 534 322 523 316 507 314 579 343 580 328 574 324 564 325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
582 375 536 394 491 401 456 410 422 417 494 354 462 340 442 335 424 330 517 341 498 325 482 320 464 317 547 338 536 322 525 315 511 313 579 343 579 328 574 324 563 325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
582 374 536 395 490 401 455 409 421 416 494 353 461 341 441 336 422 331 517 340 495 325 478 320 460 317 546 337 533 321 521 316 505 315 579 342 578 328 572 324 561 325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
580 373 534 392 489 399 454 407 421 414 493 351 461 338 442 333 424 327 516 338 496 323 481 318 464 316 546 334 534 318 523 312 509 311 579 340 579 326 573 322 563 324 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
582 373 535 392 489 399 454 407 420 414 494 352 461 338 442 333 423 328 517 339 496 323 480 318 462 315 547 335 535 319 523 313 508 311 580 340 580 326 574 322 564 323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
586 366 540 387 493 396 458 404 424 410 499 351 466 337 447 329 429 322 522 335 502 321 487 314 471 308 551 329 540 316 530 310 516 307 583 332 584 323 580 320 574 320 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
587 364 543 386 495 395 459 403 425 410 501 349 469 335 450 328 432 321 523 335 504 320 489 313 474 309 552 329 542 316 533 310 522 307 582 332 584 322 585 320 583 320 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
587 363 543 386 495 394 459 402 425 409 501 349 469 335 450 328 432 321 523 334 503 319 489 312 474 308 552 328 541 315 532 309 521 307 583 331 584 322 585 320 583 321 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
588 367 543 387 496 394 462 402 428 409 503 349 471 335 453 328 434 321 526 335 507 321 493 314 478 309 556 329 547 317 538 310 527 307 587 334 588 323 586 320 581 320 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
588 365 542 386 495 394 460 402 427 408 500 346 470 333 453 327 435 321 524 331 506 317 492 311 477 307 554 326 545 314 537 307 525 304 586 330 589 321 587 318 582 319 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
588 365 541 385 495 393 459 401 426 409 500 347 470 334 452 328 434 322 524 332 505 318 491 312 475 307 554 326 544 314 534 308 519 305 587 329 589 320 587 319 581 320 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
585 363 540 383 494 392 458 400 425 406 500 346 469 332 451 325 433 318 523 331 504 316 489 309 475 303 553 325 542 311 532 305 519 302 585 328 586 317 584 314 577 314 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
585 363 538 384 493 391 457 399 423 407 499 346 468 332 449 325 432 319 522 333 502 317 488 310 472 304 552 328 540 312 530 306 516 303 584 333 585 319 582 315 575 315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
585 364 539 384 493 391 459 400 425 407 498 346 468 332 449 325 432 319 521 332 502 316 488 310 473 306 551 326 540 312 530 306 517 303 584 329 584 318 581 314 574 315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
586 364 539 385 493 392 457 401 423 409 499 347 467 333 449 327 432 320 522 333 502 318 487 312 471 307 552 327 539 313 528 308 513 306 584 330 586 318 584 315 577 316 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
585 364 538 384 492 392 458 401 424 409 498 347 467 334 448 327 431 320 521 333 502 318 487 312 471 307 551 327 538 314 527 308 512 306 584 331 585 318 583 315 577 315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
594 362 545 382 497 389 461 398 426 405 504 348 473 335 455 328 438 322 529 336 507 324 493 319 479 314 559 331 545 321 534 316 521 311 592 335 593 323 592 319 588 316 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
601 346 555 363 505 365 469 372 435 379 528 320 495 309 474 305 455 305 554 315 529 299 510 299 493 303 585 315 571 302 558 299 546 299 615 323 619 319 621 319 621 318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
608 346 558 362 509 366 471 376 433 384 529 321 497 312 476 309 455 309 556 315 529 306 514 306 499 307 587 315 570 307 562 305 554 306 620 323 626 319 632 318 637 317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
631 303 585 327 536 335 495 349 455 358 563 291 539 284 528 282 514 282 595 274 584 276 589 279 593 287 629 268 631 280 648 296 661 314 658 273 672 285 688 304 700 324 619 319 572 334 526 339 489 352 455 362 552 295 535 285 526 280 516 277 581 290 574 281 572 272 571 266 610 294 618 290 627 287 634 285 634 307 646 301 656 299 663 297 
